date,time,lat,lon,depth,ML,nstn,dmin,gap,trms,ERH,ERZ,fixed,nph,quality
2002-01-29,02:24:24.22,22.9293,121.4341,17.13,4.73,55,20.20,160,0.47,1.10,0.90,91,C
2002-02-01,16:23:07.63,24.7893,122.4128,94.35,4.95,61,49.00,252,0.19,0.90,0.60,119,D
2002-02-12,03:27:25.,23.7406,121.7226,29.98,6.20,61,29.30,174,0.44,1.20,0.80,88,C
2002-02-12,03:42:57.74,23.7815,121.6333,36.01,4.89,64,20.80,167,0.36,0.80,0.90,115,C
2002-02-12,04:00:36.27,23.7511,121.6731,34.24,4.82,63,25.40,170,0.44,1.10,0.70,113,C
2002-02-28,20:14:42.26,23.8013,122.8951,12.99,4.54,58,132.80,249,0.36,1.70,1.50,104,D
2002-03-01,08:47:45.08,23.1001,120.7955,6.04,4.59,60,7.90,70,0.32,0.40,0.50,89,B
2002-03-04,09:04:26.56,23.7690,121.4423,14.92,4.64,63,5.90,141,0.50,0.90,0.70,114,C
2002-03-14,11:25:51.91,23.4003,120.6588,8.71,4.50,62,8.70,27,0.23,0.20,0.40,106,A
2002-03-18,16:18:43.62,24.8856,122.6278,7.52,4.69,48,66.00,277,0.44,1.30,0.70,85,D
2002-03-26,16:25:06.15,24.7606,121.7188,48.63,4.58,62,3.00,62,0.20,0.40,0.50,112,A
2002-03-31,06:52:49.95,24.1398,122.1915,13.81,6.80,61,55.80,207,0.32,2.10,2.20,64,D
2002-03-31,06:57:02.57,24.3863,121.9775,9.21,4.81,28,24.40,213,0.24,0.90,1.60,51,D
2002-03-31,17:09:36.5,24.3926,121.8735,14.25,4.61,59,14.00,177,0.46,0.90,1.00,91,C
2002-04-03,06:47:36.,24.1396,122.3241,13.37,5.10,64,67.20,218,0.29,1.30,1.40,111,D
2002-04-03,18:06:10.79,24.3221,121.8681,12.87,5.27,63,17.50,178,0.29,0.70,0.70,102,C
2002-04-04,13:04:49.58,24.3151,121.7861,9.88,4.55,63,13.30,170,0.26,0.50,0.60,112,C
2002-04-06,04:05:46.89,23.8113,122.6871,5.14,4.53,44,111.70,244,0.52,2.20,1.20,67,D
2002-04-06,23:59:42.12,24.9033,122.1953,117.61,4.55,54,27.40,247,0.27,1.50,0.90,102,D
2002-04-07,23:20:45.29,24.2750,121.8463,12.53,4.68,58,20.10,177,0.25,0.60,0.70,98,C
2002-04-10,04:56:46.77,24.2008,122.2591,19.91,4.58,56,58.30,213,0.29,0.80,0.60,103,D
2002-04-14,16:08:04.76,24.3808,121.9863,13.49,4.59,58,25.80,189,0.38,0.90,1.20,93,D
2002-04-15,19:16:20.46,22.1073,121.4671,11.59,4.64,58,10.60,130,0.40,1.10,1.50,86,B
2002-04-17,14:46:48.46,24.3780,122.0463,5.95,4.50,59,31.50,195,0.63,1.40,1.10,102,D
2002-04-20,08:48:00.02,22.8258,121.6303,19.85,5.05,61,45.80,180,0.40,0.90,1.10,107,C
2002-04-22,15:14:30.56,24.3376,122.0193,11.96,4.91,61,30.00,207,0.48,1.10,1.60,106,D
2002-04-24,18:41:05.97,21.8836,122.0235,12.23,4.61,58,51.80,273,0.62,1.90,0.70,112,D
2002-04-28,13:23:46.15,24.1345,122.8730,9.18,5.54,51,118.50,252,0.54,3.10,2.70,87,D
2002-05-10,04:17:12.92,22.3398,121.3646,23.17,5.34,56,38.50,137,0.29,0.60,0.70,95,C
2002-05-10,10:02:38.95,21.2725,121.9055,175.90,4.88,45,92.40,302,0.43,2.70,1.40,76,D
2002-05-10,11:08:54.97,23.7145,122.8005,18.52,4.83,55,125.20,244,0.38,2.20,3.50,85,D
2002-05-15,03:46:05.91,24.6510,121.8718,8.52,6.20,56,5.20,169,0.38,0.80,0.60,62,C
2002-05-15,03:53:32.44,24.6370,121.8978,2.44,4.52,52,5.80,189,0.38,0.70,1.20,82,D
2002-05-15,03:59:15.94,24.6681,121.9458,6.02,4.61,51,11.80,197,0.61,1.00,0.80,84,D
2002-05-15,04:30:04.26,24.6743,121.8123,4.71,4.56,52,8.10,120,0.56,0.80,0.90,91,B
2002-05-15,04:42:41.26,24.6570,121.8436,10.05,4.62,54,5.30,151,0.33,0.60,0.60,80,C
2002-05-20,09:49:44.98,24.4358,121.8535,16.32,4.67,59,11.80,175,0.40,0.90,1.00,90,C
2002-05-28,16:45:14.97,23.9130,122.3968,15.23,6.20,59,80.90,212,0.33,1.90,0.80,84,D
2002-05-30,06:53:40.15,24.8731,121.9495,86.99,5.55,61,3.60,172,0.29,1.00,0.80,107,C
2002-05-30,17:27:27.35,22.7873,121.4180,16.30,4.70,63,28.20,157,0.68,1.40,1.30,112,C
2002-06-13,20:40:27.83,24.7751,122.1325,8.14,5.03,56,21.90,195,0.29,1.00,0.80,76,D
2002-06-14,07:22:23.29,23.5066,121.6531,27.76,5.13,61,33.80,172,0.38,1.00,0.70,97,C
2002-06-14,12:52:53.29,23.4986,121.6070,37.09,4.55,61,29.10,169,0.35,0.80,1.10,118,C
2002-06-16,10:41:42.24,24.8180,122.0816,3.22,4.77,60,15.40,190,0.44,0.90,0.70,103,D
2002-06-16,13:06:13.39,24.8075,122.0401,8.79,4.62,52,11.70,230,0.44,1.00,0.70,80,D
2002-06-24,01:12:21.17,24.0333,121.5408,19.88,4.70,60,7.60,85,0.41,0.70,0.80,105,A
2002-07-07,10:01:08.26,24.0615,121.3961,68.94,4.58,53,16.30,58,0.40,0.90,1.00,100,A
2002-07-11,07:36:22.57,23.9353,122.4146,14.22,5.79,61,82.50,229,0.38,2.00,2.90,91,D
2002-07-11,07:37:56.56,24.0556,122.2438,7.41,4.86,26,65.70,251,0.30,1.30,1.70,37,D
2002-07-11,07:53:25.02,23.9145,122.2790,16.29,4.80,62,68.90,213,0.38,0.70,1.00,116,D
2002-07-11,09:11:08.74,23.9666,122.2960,14.90,4.64,53,72.40,214,0.35,1.00,1.40,100,D
2002-07-13,12:07:05.87,23.8028,122.6823,6.26,5.14,60,114.80,238,0.40,1.60,1.20,109,D
2002-07-17,16:57:21.37,23.9913,122.2011,5.64,4.86,49,67.30,225,0.34,1.10,1.10,83,D
2002-07-17,19:14:41.9,23.3258,122.1490,22.05,5.12,57,84.00,209,0.47,1.30,2.10,106,D
2002-07-18,04:52:31.52,21.9043,120.0821,42.26,5.13,56,68.60,244,0.39,1.30,1.40,108,D
2002-08-09,09:31:00.97,23.9565,122.3498,17.74,4.66,57,75.60,218,0.35,0.90,1.00,109,D
2002-08-10,09:03:15.61,24.1306,121.6973,10.99,4.90,57,19.20,167,0.37,0.60,1.80,99,C
2002-08-14,23:28:56.77,24.4248,121.9461,22.06,4.61,54,20.90,202,0.23,0.70,0.40,89,D
2002-08-22,08:49:23.72,23.8668,122.5845,32.78,4.70,56,102.10,234,0.42,1.30,2.50,103,D
2002-08-26,15:32:10.52,24.1588,122.5068,34.99,5.20,64,87.80,235,0.49,1.80,2.20,118,D
2002-08-28,17:05:34.06,22.2608,121.3720,12.03,6.03,64,30.70,131,0.50,0.90,2.80,95,C
2002-08-29,13:36:33.41,23.8530,121.0121,10.09,4.69,63,11.90,61,0.35,0.40,0.80,112,B
2002-08-29,20:05:53.,24.8036,121.8083,82.93,5.19,66,7.40,99,0.28,0.90,0.90,122,B
2002-09-01,05:56:21.04,23.9248,122.4300,8.81,5.46,61,84.20,223,0.35,1.10,1.80,102,D
2002-09-01,07:07:35.47,23.9686,122.3736,15.56,5.48,61,78.20,221,0.27,0.90,1.00,101,D
2002-09-06,11:02:01.99,23.8896,120.7286,28.82,5.30,63,4.70,65,0.23,0.40,0.30,105,A
2002-09-07,22:59:32.85,24.4476,121.6886,41.36,5.26,62,5.70,86,0.35,0.90,1.00,95,A
2002-09-10,08:38:14.94,24.8673,122.0111,103.54,5.38,62,15.80,197,0.29,1.20,0.80,118,D
2002-09-15,01:06:53.42,23.9198,122.5310,11.03,5.17,54,94.50,231,0.33,1.30,1.90,95,D
2002-09-16,00:03:30.74,25.1015,122.3875,175.67,6.80,53,41.60,270,0.28,2.30,1.90,90,D
2002-09-17,20:26:11.76,24.4540,122.9670,66.87,5.04,55,113.40,265,0.37,1.40,1.40,104,D
2002-09-18,02:21:09.6,22.0141,121.5175,14.17,4.56,55,4.40,212,0.47,1.80,0.90,81,D
2002-09-24,22:43:22.89,22.6690,121.0756,9.73,5.22,53,11.90,107,0.47,0.80,1.00,79,B
2002-09-27,05:07:47.9,24.1630,120.9533,11.12,4.72,60,22.50,45,0.34,0.40,0.80,105,C
2002-09-30,08:35:13.53,23.3280,120.6141,8.12,5.04,63,9.10,28,0.26,0.30,0.50,104,B
2002-10-04,00:15:44.88,24.9531,122.4560,131.16,4.67,56,47.60,264,0.25,1.40,0.80,100,D
2002-10-06,23:38:33.83,24.2953,122.1023,16.06,4.74,60,39.60,201,0.27,0.80,1.00,104,D
2002-10-08,09:48:34.73,23.8686,122.7786,18.88,4.63,54,120.10,256,0.43,1.20,1.10,106,D
2002-10-13,03:43:28.52,22.5373,121.3150,25.79,4.67,58,29.60,142,0.52,1.00,1.20,90,C
2002-10-18,06:43:20.54,24.2311,121.7715,11.58,4.68,63,22.00,171,0.24,0.50,0.60,106,C
2002-10-18,08:04:58.24,24.2223,121.7593,10.46,4.55,60,22.90,170,0.26,0.50,0.70,108,C
2002-10-20,21:25:52.56,24.2035,121.7600,12.00,4.83,56,21.60,170,0.25,0.50,0.60,102,C
2002-10-20,22:32:58.29,24.2068,121.7566,10.59,4.64,60,21.60,170,0.30,0.60,0.80,109,C
2002-10-21,10:49:42.38,22.8175,121.4750,107.90,4.88,58,33.10,162,0.38,1.20,1.00,114,C
2002-10-30,15:17:20.03,24.8916,122.5650,124.58,4.78,50,59.70,264,0.37,1.80,1.30,94,D
2002-10-31,21:15:52.2,21.9845,121.3506,14.95,4.84,52,21.50,191,0.37,1.10,1.70,68,D
2002-11-07,19:27:53.74,23.9015,122.4203,12.70,4.59,59,83.40,223,0.47,1.10,0.60,110,D
2002-11-07,19:34:08.4,23.8838,122.4208,8.39,4.94,58,83.70,222,0.57,1.40,0.80,109,D
2002-11-10,00:07:04.98,24.8893,121.8426,110.27,5.42,63,10.30,70,0.24,1.00,0.90,115,A
2002-11-26,15:29:42.79,23.7336,122.5188,7.63,5.00,61,96.90,233,0.32,1.10,1.10,112,D
2002-12-01,12:35:16.15,23.9453,122.2590,18.28,4.72,54,66.70,217,0.43,1.20,1.00,104,D
2002-12-07,03:45:12.,21.4215,121.9298,18.36,5.00,52,77.70,295,0.56,2.90,1.90,78,D
2002-12-13,01:30:25.35,23.1731,121.6486,41.19,4.75,64,30.20,174,0.51,1.40,1.20,121,C
2002-12-21,06:09:14.47,21.5343,121.3675,12.29,5.01,60,59.00,289,0.39,1.10,0.60,107,D
2002-12-22,01:25:14.33,22.6338,121.3451,31.59,4.61,55,24.40,148,0.61,1.30,1.20,86,C
2002-12-23,11:54:17.21,23.2745,121.5253,26.17,4.73,63,25.40,165,0.57,1.20,0.80,115,C
2002-12-25,07:01:30.14,24.4645,121.8280,55.79,5.24,63,9.70,170,0.32,0.90,1.10,107,C
2003-01-03,22:27:35.09,24.7768,121.9286,13.08,4.56,15,7.50,190,0.36,1.00,1.40,24,D
2003-01-17,13:23:33.72,23.5958,120.5743,9.76,4.68,65,10.10,38,0.24,0.20,0.40,118,B
2003-01-26,18:59:22.31,23.0396,120.8810,6.42,4.51,59,21.60,57,0.52,0.50,0.90,97,C
2003-02-09,05:21:03.52,24.0021,121.0428,14.70,4.70,64,19.70,34,0.30,0.30,0.70,116,B
2003-02-09,18:57:41.92,23.9705,122.2373,13.71,4.61,63,65.00,193,0.35,0.40,0.40,103,D
2003-02-19,05:47:03.99,23.2728,121.9621,20.10,4.56,62,64.00,218,0.55,1.20,1.00,117,D
2003-02-24,05:52:51.84,22.1153,121.2766,26.11,4.51,57,47.60,235,0.41,1.00,1.10,101,D
2003-03-02,03:25:44.61,23.8150,121.9025,27.61,4.55,60,35.20,203,0.29,0.70,0.50,110,D
2003-03-27,23:38:43.34,23.9675,122.4261,12.55,4.74,58,83.60,213,0.44,1.00,1.10,107,D
2003-04-02,19:08:42.27,23.9381,122.4011,17.84,4.99,64,81.90,210,0.30,0.50,0.60,117,C
2003-04-03,06:59:33.5,23.1530,120.4850,14.39,4.69,59,5.60,40,0.34,0.50,0.50,94,A
2003-05-02,03:26:00.12,21.8228,120.2030,58.01,4.86,57,58.80,260,0.34,1.30,1.30,105,D
2003-05-02,18:29:13.6,24.7325,122.6366,128.41,4.65,57,72.30,230,0.31,1.60,1.10,102,D
2003-05-08,11:52:02.81,21.1346,122.0528,140.90,4.53,37,112.80,313,0.42,2.20,1.60,74,D
2003-05-15,01:17:42.42,25.0585,122.5198,17.58,5.21,54,53.90,242,0.28,1.20,2.20,65,D
2003-05-25,23:12:01.53,22.6040,121.6668,12.61,4.56,55,56.00,183,0.35,0.60,1.40,100,D
2003-05-31,15:38:12.15,23.0076,121.3570,20.33,4.72,60,10.20,141,0.35,0.50,0.40,91,C
2003-06-05,22:53:05.86,23.9048,122.8375,8.37,4.72,62,125.60,234,0.42,1.50,1.50,111,D
2003-06-09,01:52:50.57,24.3703,122.0233,23.22,5.72,63,29.40,188,0.38,1.30,0.70,81,D
2003-06-09,05:08:04.68,24.3801,121.8513,2.36,5.03,62,12.60,178,0.28,0.20,0.40,97,C
2003-06-10,08:40:32.05,23.5036,121.6991,32.31,6.48,65,38.50,175,0.41,1.20,1.00,84,C
2003-06-12,03:58:52.71,23.4876,121.6638,29.22,4.99,61,35.00,173,0.44,0.90,0.70,109,C
2003-06-12,13:41:14.19,24.3695,121.8360,8.83,4.84,56,11.60,174,0.44,0.80,0.70,84,C
2003-06-13,02:48:51.69,24.8626,122.1598,88.84,4.53,56,23.70,198,0.28,0.90,0.70,103,D
2003-06-13,13:20:26.11,24.1928,122.3326,45.02,4.89,58,66.30,222,0.23,0.60,0.60,106,C
2003-06-16,18:33:38.85,23.5425,121.6538,28.26,5.38,64,34.20,171,0.45,1.40,0.80,94,C
2003-06-16,22:38:00.74,23.5578,121.6310,25.79,4.91,61,32.10,170,0.35,0.70,0.50,107,C
2003-06-23,08:35:16.69,24.0098,122.2403,17.40,4.70,57,65.30,195,0.22,0.50,0.50,99,C
2003-07-01,03:01:26.69,21.4051,121.4240,86.90,4.64,46,71.40,302,0.45,1.90,1.10,75,D
2003-07-04,11:48:02.84,21.8485,121.3333,70.21,5.15,63,30.70,238,0.26,0.40,0.40,116,C
2003-07-13,15:06:30.08,24.4610,121.8965,18.84,4.70,62,16.20,178,0.36,0.80,0.70,85,C
2003-07-18,02:41:20.26,24.5850,121.8368,74.39,5.06,65,2.90,161,0.29,0.90,0.90,109,C
2003-07-25,03:10:30.51,24.6945,122.4245,98.65,5.31,59,52.50,215,0.28,1.10,1.00,109,D
2003-07-30,18:36:31.29,23.9240,122.4630,12.34,5.15,62,87.50,216,0.38,0.90,1.10,110,D
2003-08-02,18:54:48.05,24.6651,122.3643,95.28,4.81,63,48.80,211,0.26,0.60,0.40,118,C
2003-08-03,11:35:23.87,24.2125,121.6520,57.67,5.29,65,15.70,155,0.27,0.50,0.50,101,C
2003-08-04,10:53:24.45,21.9731,120.4460,43.71,5.18,59,30.40,227,0.27,1.00,0.70,92,D
2003-08-06,12:23:08.46,23.9763,121.5748,10.29,5.06,64,3.10,92,0.38,0.70,0.60,95,B
2003-08-11,16:30:13.81,24.5925,121.5595,58.49,5.38,62,5.20,54,0.33,0.70,0.70,91,B
2003-08-22,21:05:22.21,24.2998,122.7135,46.38,4.61,59,94.10,229,0.41,1.10,1.20,111,D
2003-08-30,16:52:22.85,24.2538,122.4853,64.33,4.76,54,75.60,216,0.39,1.70,2.40,99,D
2003-09-06,14:47:12.36,22.0126,121.5268,20.87,4.51,45,3.80,224,0.19,0.80,0.40,52,D
2003-09-10,22:55:06.06,22.7090,121.3993,85.36,5.76,61,26.40,154,0.33,0.90,0.90,114,C
2003-09-11,07:07:17.74,24.2061,122.2851,32.81,4.75,56,60.50,216,0.36,1.00,0.50,101,D
2003-09-24,01:08:32.12,21.8916,120.5938,42.93,4.76,53,19.50,241,0.36,1.30,0.90,83,D
2003-09-25,23:42:59.06,24.2801,121.9345,25.68,4.64,56,25.60,183,0.35,0.90,0.60,88,D
2003-10-10,11:23:49.27,22.3563,121.0163,8.03,4.61,56,12.50,176,0.31,0.40,0.40,87,C
2003-10-10,12:51:09.97,24.0066,122.5551,37.62,5.07,64,96.10,237,0.25,0.50,0.70,120,C
2003-10-11,04:41:09.34,24.3980,122.9770,61.27,4.70,58,116.70,274,0.26,1.00,2.20,110,D
2003-10-30,09:13:15.49,24.5431,122.5660,95.49,4.95,55,73.00,238,0.29,1.40,1.40,97,D
2003-11-06,13:58:44.42,23.1241,120.4508,17.63,4.96,61,10.30,45,0.25,0.40,0.50,94,A
2003-11-09,05:35:50.54,24.8261,121.8870,83.38,4.69,50,15.60,162,0.21,0.90,0.80,74,C
2003-11-12,00:02:35.91,24.4533,121.9530,21.29,5.39,64,20.20,196,0.36,0.80,0.50,101,D
2003-11-14,10:12:45.7,23.1328,120.4545,15.15,4.51,58,9.50,41,0.22,0.30,0.30,105,A
2003-11-14,15:54:02.83,24.0873,121.7115,37.81,4.95,62,11.80,182,0.36,0.90,0.80,104,D
2003-11-21,10:59:23.7,22.0965,120.4056,45.82,4.82,55,28.20,215,0.29,0.80,0.60,95,D
2003-12-06,03:47:12.4,21.9705,121.7751,141.26,4.67,50,100.30,270,0.31,1.70,1.30,99,D
2003-12-06,06:34:57.74,23.0748,121.3606,37.82,5.14,65,2.70,172,0.38,0.40,0.20,110,C
2003-12-08,22:04:06.14,23.4611,121.3286,1.91,4.84,64,12.50,139,0.43,0.30,0.50,112,C
2003-12-10,04:38:13.52,23.0666,121.3981,17.73,6.42,66,4.90,194,0.49,1.50,1.50,70,D
2003-12-10,04:39:36.58,23.0280,121.3918,21.12,5.41,8,8.30,242,0.20,1.20,1.70,13,D
2003-12-10,04:42:55.24,23.0060,121.3108,11.59,4.94,47,11.70,182,0.50,1.00,1.60,70,D
2003-12-10,04:47:08.69,23.0728,121.3118,5.83,4.79,35,6.20,129,0.34,0.40,0.60,56,C
2003-12-10,04:48:15.49,23.0853,121.3078,15.49,4.58,35,6.10,128,0.29,0.80,0.80,60,B
2003-12-10,04:49:04.4,22.8918,121.3301,22.05,4.74,32,23.20,208,0.34,1.00,1.00,54,D
2003-12-10,04:50:44.66,23.0983,121.2735,2.14,4.80,57,9.40,109,0.52,0.80,1.20,90,B
2003-12-10,04:52:06.42,23.1278,121.3160,15.78,4.69,47,6.00,103,0.39,0.60,0.60,87,B
2003-12-10,05:20:11.76,23.0178,121.3985,15.09,4.99,58,9.60,196,0.58,1.30,0.90,76,D
2003-12-10,05:20:25.13,23.0746,121.2208,3.39,5.22,8,15.10,128,0.09,0.60,0.70,12,C
2003-12-10,05:43:26.78,23.1208,121.3533,18.50,4.57,56,2.70,105,0.41,0.40,0.30,88,C
2003-12-10,06:41:29.05,22.9368,121.2993,26.32,4.86,59,19.20,173,0.27,0.60,0.70,91,C
2003-12-10,07:49:39.58,22.9981,121.3428,19.21,4.51,56,11.40,193,0.59,1.10,0.90,101,D
2003-12-10,08:10:31.69,22.8590,121.3510,13.82,4.76,56,24.00,198,0.46,0.90,0.60,95,D
2003-12-10,08:46:45.57,22.8701,121.3628,26.35,5.18,62,25.40,198,0.52,1.50,0.90,92,D
2003-12-10,08:50:39.03,22.8615,121.4241,24.38,4.53,55,27.00,203,0.44,0.90,0.70,101,D
2003-12-10,16:35:59.29,23.0770,121.2963,14.88,4.58,58,7.50,117,0.34,0.30,0.30,89,C
2003-12-10,22:32:11.44,23.1526,121.2685,6.70,4.57,42,11.60,100,0.29,0.30,0.50,69,B
2003-12-11,00:01:50.58,22.7916,121.3916,33.58,5.39,64,25.60,197,0.27,0.40,0.50,88,C
2003-12-11,02:22:15.53,22.9621,121.2400,10.66,4.69,58,19.90,146,0.35,0.60,1.10,99,C
2003-12-11,19:04:59.89,22.9408,121.2938,22.11,4.73,60,19.00,173,0.33,0.40,0.60,93,C
2003-12-11,22:49:28.42,23.0455,121.1960,6.95,4.87,60,18.40,110,0.29,0.20,0.40,94,C
2003-12-11,22:53:29.76,23.0526,121.1945,6.09,4.86,61,18.30,112,0.30,0.20,0.50,87,C
2003-12-11,22:57:15.41,23.0511,121.1923,6.97,4.73,56,18.60,107,0.28,0.20,0.40,84,C
2003-12-14,23:16:40.98,24.3395,121.0106,7.52,4.55,58,17.40,66,0.36,0.40,0.60,104,C
2003-12-16,13:56:59.35,23.1165,121.3411,20.27,5.02,59,3.20,82,0.28,0.30,0.30,85,B
2003-12-16,14:13:21.39,23.1290,121.3275,18.02,4.81,57,5.10,84,0.33,0.40,0.50,93,B
2003-12-17,16:27:25.26,22.6058,121.3110,32.20,5.43,61,23.70,208,0.38,0.70,0.80,90,D
2003-12-18,05:33:28.19,22.8421,121.0816,12.50,5.03,60,2.60,100,0.43,0.60,0.40,96,B
2003-12-29,13:41:50.75,24.5958,121.9643,68.19,5.21,61,11.80,194,0.27,1.00,0.90,99,D
2004-01-01,03:15:18.14,23.3355,121.7118,24.88,5.35,60,42.50,206,0.41,1.40,0.90,78,D
2004-01-05,11:07:24.62,22.8596,121.3000,19.03,4.79,55,19.60,195,0.45,1.00,1.10,81,D
2004-01-07,11:44:13.12,23.9765,122.3138,12.39,4.79,59,72.80,212,0.38,0.70,0.60,117,D
2004-01-10,17:48:40.18,24.6220,122.3820,80.86,4.61,53,54.00,227,0.23,0.90,0.80,104,D
2004-01-13,09:29:01.,23.9866,121.7710,4.81,4.78,59,16.90,191,0.30,0.60,0.60,89,D
2004-01-13,11:41:07.24,21.1250,119.6900,47.53,4.92,52,145.90,308,0.29,1.20,1.60,91,D
2004-01-28,19:13:24.69,22.9920,120.9523,6.69,5.15,60,22.60,68,0.47,0.60,1.00,83,C
2004-01-28,19:17:26.26,22.9868,120.9240,6.79,4.62,58,23.90,63,0.25,0.30,0.90,94,C
2004-01-28,19:34:49.79,23.0056,120.9253,2.53,4.97,62,22.30,66,0.28,0.30,1.00,99,C
2004-01-30,12:43:19.47,24.4221,121.9006,62.70,4.55,59,16.20,179,0.29,0.90,0.80,100,C
2004-02-04,03:23:59.42,23.3806,122.1496,17.36,5.64,63,85.70,204,0.33,1.10,0.90,87,D
2004-02-15,13:32:06.66,23.8268,121.0403,29.38,4.90,64,12.30,37,0.25,0.40,0.30,107,A
2004-02-15,22:27:05.45,24.1285,121.6896,8.38,4.94,62,11.00,166,0.31,0.50,0.50,100,C
2004-02-23,10:18:45.93,23.3785,122.1395,18.72,4.99,65,84.70,203,0.40,1.10,1.50,117,D
2004-02-24,00:55:07.01,23.7475,121.5150,58.51,4.72,62,11.10,159,0.37,0.90,1.00,109,C
2004-03-03,13:50:29.26,23.9655,121.1555,26.23,4.64,59,22.80,40,0.30,0.40,0.80,101,A
2004-03-13,05:03:51.84,22.9840,121.4125,35.35,4.98,62,13.70,154,0.32,0.60,0.30,100,C
2004-03-25,19:07:04.45,23.4046,120.6480,9.35,4.54,66,8.20,22,0.27,0.30,0.60,113,A
2004-04-09,05:33:38.62,24.1193,121.5480,19.41,4.51,64,6.40,102,0.37,0.60,0.50,101,B
2004-04-19,17:51:23.92,22.8170,121.3795,38.78,4.86,62,25.00,155,0.37,0.70,0.70,89,C
2004-04-21,15:59:55.4,21.6608,120.1471,59.01,4.75,59,72.00,256,0.32,1.10,1.30,113,D
2004-04-23,14:04:29.83,22.9250,120.5983,14.25,4.72,65,17.40,51,0.33,0.20,0.30,103,C
2004-04-24,15:20:30.49,23.9518,121.4693,16.51,4.94,66,14.20,94,0.28,0.20,0.30,94,B
2004-05-01,07:56:11.09,24.0758,121.5281,21.55,5.25,67,6.90,58,0.32,0.60,0.50,97,A
2004-05-07,20:17:45.32,22.9450,120.5708,13.49,4.91,65,15.20,61,0.33,0.20,0.30,87,C
2004-05-08,08:02:46.97,21.9258,121.6391,6.61,5.59,66,15.50,265,0.32,0.50,0.30,88,D
2004-05-09,06:02:21.38,23.4003,120.6420,10.04,4.52,62,7.40,22,0.23,0.30,0.40,104,A
2004-05-09,20:06:47.57,24.5691,121.7663,69.16,5.49,63,9.50,122,0.31,0.90,0.90,101,B
2004-05-15,05:07:50.47,24.8600,121.9001,91.59,5.12,64,18.60,158,0.30,1.10,0.80,103,C
2004-05-16,06:04:08.7,23.0508,121.9795,12.85,5.72,64,63.20,199,0.43,1.00,1.20,101,D
2004-05-19,07:04:12.94,22.7135,121.3698,27.08,6.03,65,23.50,141,0.32,0.30,0.40,82,C
2004-05-21,01:33:59.5,22.2046,121.3611,16.15,4.72,59,26.80,122,0.31,0.70,1.80,92,B
2004-05-24,09:15:06.33,22.5806,121.0363,3.22,4.59,59,8.70,111,0.31,0.20,0.40,91,C
2004-06-02,16:56:29.75,23.6373,121.2896,14.65,5.17,62,14.90,126,0.54,0.90,1.70,95,B
2004-06-04,02:24:32.38,23.9258,122.8748,15.00,4.94,53,128.00,247,0.38,1.90,2.50,60,D
2004-06-06,00:09:08.24,22.5301,120.9723,7.49,4.99,62,7.70,96,0.50,0.80,0.60,95,B
2004-06-10,15:58:06.78,22.8983,121.0145,13.67,4.85,56,10.40,81,0.52,0.80,1.00,76,A
2004-06-19,02:53:01.77,22.9701,121.1863,6.31,4.61,53,20.30,108,0.46,0.60,0.90,80,C
2004-07-06,07:32:02.77,24.8971,122.2656,5.96,5.22,50,52.60,218,0.27,0.80,0.80,60,D
2004-07-06,11:38:00.1,22.9330,120.9540,7.05,4.79,52,17.30,68,0.40,0.50,0.70,84,C
2004-07-09,11:19:28.83,23.9028,121.4958,19.58,4.52,58,11.80,124,0.45,1.00,0.90,99,B
2004-07-22,06:36:40.57,24.0853,121.5303,22.01,4.61,52,6.60,66,0.33,0.70,0.60,86,A
2004-08-08,13:12:26.16,24.6701,121.8150,81.18,4.98,57,7.60,128,0.28,0.90,1.00,100,B
2004-08-18,20:31:40.66,22.0711,121.3921,72.29,4.86,58,60.20,246,0.30,1.30,1.10,112,D
2004-08-21,19:57:56.7,24.3240,122.2881,24.65,4.55,53,54.60,218,0.52,1.30,1.20,103,D
2004-08-30,23:22:16.,24.6048,121.8585,78.13,4.73,50,1.10,180,0.25,1.00,0.80,82,C
2004-09-18,02:52:35.65,24.4390,122.8936,32.83,5.12,58,108.70,243,0.40,0.50,1.00,113,D
2004-10-15,04:08:50.18,24.4623,122.8516,91.03,7.10,61,104.20,243,0.24,0.90,0.70,78,C
2004-10-27,03:49:44.52,21.2710,121.9226,170.76,5.24,48,138.00,291,0.34,1.00,0.70,90,D
2004-11-08,15:35:02.59,23.8861,122.6206,7.71,4.79,58,103.90,224,0.50,1.80,1.60,101,D
2004-11-08,15:54:55.86,23.7948,122.7603,10.00,6.58,61,119.40,231,0.35,1.70,1.90,69,D
2004-11-08,15:58:41.02,23.9705,122.4121,1.64,4.69,42,85.00,248,0.35,0.80,0.60,80,D
2004-11-08,16:33:09.92,23.8960,122.4465,12.67,4.68,61,86.10,215,0.46,1.10,1.20,115,D
2004-11-08,19:38:10.32,23.9251,122.5133,15.74,5.50,62,93.50,217,0.35,0.70,0.80,102,D
2004-11-10,14:48:02.75,23.9691,122.4170,14.87,5.15,63,83.40,209,0.24,0.70,0.60,88,C
2004-11-11,02:16:44.5,24.3116,122.1580,27.26,6.09,62,44.80,192,0.29,0.40,0.40,97,C
2004-11-12,05:27:03.3,23.9058,122.5560,2.40,4.66,60,97.10,220,0.39,1.20,1.00,102,D
2004-11-20,13:04:34.55,23.8908,122.7568,8.12,4.54,61,117.60,230,0.51,1.60,1.50,119,D
